"price","imageUrl","specification","id","product_description","product_name","brand","manufacturer"
"0.0","https://www.medline.com/media/spc/300x300/ZOL83050001.jpg","""UNSPSC=26111704"","" Latex Free=Yes""","MDPZOL83050001","""4 bay charging system with 4 Propaq MD battery charging adapters"",""Compatible with Zoll's Propaq and X-Series systems""","4 Bay SurePower Charger with 4 Charger Adapters","","ZOLL MEDICAL CORPORATION"
"0.0","https://www.medline.com/media/spc/300x300/ZOL80000353.jpg","""UNSPSC=42271709"","" Latex Free=Yes""","MDPZOL80000353","""Accessories for Zoll defibrillators"",""Assist with application of defibrillators""","Accessories for Zoll Defibrillators","","ZOLL MEDICAL CORPORATION"
"0.0","https://www.medline.com/media/catalog/sku/MDT/MDT021353_PRI01.JPG","""Height Inches=30 "","" Product Type=Reusable Hamper Bag"","" Color=Yellow"","" UNSPSC=42132112"","" Latex Free=No"","" Material=Polyester"","" Printed=No"","" Closure Type=Flip Top W/ Elastic"","" Length Inches=40 "","" Size_Gallon=26 Gallon"","" Width Inches=30 ""","MDPMDT021353","""100% polyester provides a high level of fluid-protection"",""For bagging and transporting soiled linens"",""Low cost per use: retains fluid-resistant properties for 75 processings"",""Bags only; hamper not included""","Blockade Hamper Bags","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/MPH/MPHP2909912U_PRI01.JPG","""Cart Type=Accessory"","" Unit Compatibility=MIYO Housekeeping Carts"","" UNSPSC=47121502"","" Latex Free=Yes"","" Equipment Type=Cart Part""","MDPMPHP2909912U","""Parts for foldable bag holder"",""Helps cleaning cart in working order""","Alpha Foldable Bag Holders Parts","","FILMOP"
"0.0","https://www.medline.com/media/catalog/sku/EVS/EVSBL333912RP_PRI01.JPG","""Color=Red"","" Biohazard Symbol=Yes"","" Material=Polyethylene"","" Weight Capacity Pounds=75 lb"","" Density=Low"","" Length Inches=33 "","" Size_Gallon=35 Gallon"","" Package Type=Rolled"","" Thickness Mil=1.2 mil"","" Liner Type=Biohazard Liners"","" Product Type=Biohazard Liners"","" UNSPSC=42192801"","" Latex Free=Yes"","" Printed=Yes"","" Closure Type=Manual Tie"","" Width Inches=39 ""","MDPEVSBL333912RP","""Used in healthcare facilities to safely collect and dispose of hazardous medical waste such as linen, blood products, and materials contaminated with bodily fluids"",""Encourage proper handling and disposal, helping to protect workers from unnecessary exposure and ensure disposal procedures are followed"",""Use these bags in hamper stands or receptacles to keep them open""","Medline Biohazard Liners","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/ZOL/ZOL80000359_PRI01.JPG","""Unit Compatibility=M CCT and M"","" Zoll"","" UNSPSC=41000000"","" Latex Free=Yes"","" Product Use=CO2""","MDPZOL80000359","""This sidestream cable with cannula is for pediatric use"",""Compatible with Zoll Medical's E Series, M Series, R Series and CCT defibrillators/monitors""","Oral/Nasal CO2 Sidestream Cable with O2 Cannula","","ZOLL MEDICAL CORPORATION"
"0.0","https://www.medline.com/media/spc/300x300/PHY1260000043.jpg","""UNSPSC=42192502"","" Latex Free=Yes""","MDPPHY1260000043","""Accessories for use with the Lifepak 20E defibrillator""","Lifepak 20E Accessories","","PHYSIO-CONTROL CORPO"
"0.0","https://www.medline.com/media/catalog/sku/HTB/HTBA5842SXR01_PRI02.JPG","""UNSPSC=42132112"","" Latex Free=Yes""","MDPHTBA5842SXR01","""Liners are manufactured with the highest quality resins for superior strength and abrasion resistance"",""Each bag is produced with star-sealed bottoms which provide the most leakproof seal available"",""Printed in English and Spanish"",""Packed in a coreless roll configuration for ease of use and come in convenient cases with dual dispensing openings for easy product access""","Printed Soiled Blue Healthcare Rolled Liners","","HERITAGE BAG"
"0.0","https://www.medline.com/media/spc/300x300/AUPJF224R.jpg","""UNSPSC=42281509"","" Latex Free=Yes""","MDPAUPJF224R","""Reliable...for patients and hospital staff. Aesculap SterilContainer products ensure proper storage, transportation and sterilization of surgical instruments."",""Cost-effective reusable container system... low operating expense and typical 10+ year service life."",""Easy to handle...simple, fast and efficient - lightweight aluminum and ergonomic handles."",""Clear identification...using colored lids, indicator labels, identification labels and barcoding... clearly identifiable and standardized, easy to track and document.""","AESCULAP SterilContainer System","","AESCULAP INC"
"0.0","https://www.medline.com/media/spc/300x300/SZY01BM1000CS.jpg","""UNSPSC=42272220"","" Latex Free=Yes""","MDPSZY01BM1000CS","","CPR Ventilation Timing Lights","","O-TWO MEDICAL TECHNOLOGIES, INC."
"0.0","https://www.medline.com/media/catalog/sku/HWP/HWP03178051_PRI01.JPG","""UNSPSC=42271709"","" Latex Free=Yes""","MDPHWP03178051","""Microstream sampling line helps monitor etCO2 in intubated and nonintubated patients"",""Guard intended for use in upper endoscopy procedures""","Microstream Smart CapnoLine Guard","","ROYAL PHILIPS"
"0.0","https://www.medline.com/media/catalog/sku/MAP/MAP102805_PRI01.JPG","""UNSPSC=51472002"","" Latex Free=Yes""","MDPMAP102805","""Can be used and reused as a sterilant and high-level disinfectant for up to 28 days"",""Recommended for immersible and heat-sensitive equipment and instruments"",""2.5% buffered glutaraldehyde"",""No dilution required"",""Surfactant included""","MetriCide 28 Disinfectant","","METREX RESEARCH"
"0.0","https://www.medline.com/media/catalog/sku/AED/AED1702120_PRI01.JPG","""Unit Compatibility=Powerheart G3 Pro"","" UNSPSC=42181900"","" Latex Free=No"","" Product Use=Pc Connection""","MDPAED1702120","""Use this cable to connect the Powerheart G3 AED to a PC for data transfer"",""Allows access to information following rescues"",""Facilitates record keeping of the unit's information""","Powerheart G3 Pro AED Cable","","CARDIAC SCIENCE INC"
"0.0","https://www.medline.com/media/catalog/sku/NON/NON024042Z_PRI02.JPG","""Color=Yellow"","" Material=Polyethylene"","" Weight Capacity Pounds=75 lb"","" Density=Low"","" Length Inches=31 "","" Size_Gallon=35 Gallon"","" Package Type=Rolled"","" Thickness Mil=1.2 mil"","" Product Type=Infectious Linen Liners"","" UNSPSC=47121702"","" Latex Free=Yes"","" Printed=Yes"","" Closure Type=Manual Tie"","" Width Inches=43 ""","MDPNON024042Z","""Used in healthcare facilities to safely collect and dispose of hazardous medical waste such as linen, blood products, and materials contaminated with bodily fluids"",""Encourage proper handling and disposal, helping to protect workers from unnecessary exposure and ensure disposal procedures are followed"",""Color-coding biohazard symbols and bilingual markings help keep materials separated""","Infectious Linen Liners","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/HTB/HTBA6043TXR_PRI01.JPG","""UNSPSC=24111506"","" Latex Free=Yes""","MDPHTBA6043TXR","""Liners are manufactured with the highest quality resins for superior strength and abrasion resistance"",""Each bag is produced with star-sealed bottoms which provide the most leakproof seal available"",""Printed in English and Spanish"",""Packed in a coreless roll configuration for ease of use and come in convenient cases with dual dispensing openings for easy product access""","Printed Soiled Blue Healthcare Rolled Liners","","HERITAGE BAG"
"0.0","https://www.medline.com/media/catalog/sku/PHY/PHY210000001_PRI01.JPG","""UNSPSC=42181700"","" Latex Free=Yes""","MDPPHY210000001","","LIFEPAK Wall Mount Brackets","","PHYSIO-CONTROL CORPO"
"0.0","https://www.medline.com/media/catalog/sku/MDS/MDS194095B_PRI06.JPG","""Height Inches=10 "","" Holding Qty=Quad"","" Dispenser Type=Glove"","" UNSPSC=42132201"","" Latex Free=Yes"","" Material=Stainless Steel"","" Depth Inches=3.75 "","" Width Inches=22.25""","MDPMDS194095B","""Stainless steel glove box holders are wall mountable, horizontal or vertical"",""Available in different sizes"",""Direct item, non-returnable"",""Please note, item MDS193095V can only be mounted vertically""","Stainless Steel Glove Dispensers","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/MQI/MQIOL80000370_PRI01.JPG","""UNSPSC=42172105"","" Latex Free=Yes""","MDPMQIOL80000370","""CPR connector intended for use with Zoll's E-Series, M-Series, X-Series, AED Plus and CCT systems"",""Designed for easy attachment""","CPR Connector by Zoll Medical","","ZOLL MEDICAL CORPORATION"
"0.0","https://www.medline.com/media/spc/300x300/ZOL800200501.jpg","""UNSPSC=42172105"","" Latex Free=Yes""","MDPZOL800200501","","X Series Accesories by Zoll","","ZOLL MEDICAL CORPORATION"
"0.0","https://www.medline.com/media/spc/300x300/WWSCP5410.jpg","""UNSPSC=42271709"","" Latex Free=Yes""","MDPWWSCP5410","""Hydrocolloid base is gentle on skin and prevents epidermal stripping"",""No skin residue after removal"",""Allows easy repositioning of cannula or tubes"",""Can also be used as a feeding tube securement device"",""Serves as a skin barrier when used without the hook-and-loop closure""","Septal-H Gentle Cannula Stabilization Devices","","SUNMED"
"0.0","https://www.medline.com/media/catalog/sku/HTB/HTBA6043TXRHH_PRI02.JPG","""UNSPSC=24111506"","" Latex Free=Yes""","MDPHTBA6043TXRHH","""Liners are manufactured with the highest quality resins for superior strength and abrasion resistance"",""Each bag is produced with star-sealed bottoms which provide the most leakproof seal available"",""Printed in English and Spanish"",""Packed in a coreless roll configuration for ease of use and come in convenient cases with dual dispensing openings for easy product access""","Printed Soiled Blue Healthcare Rolled Liners","","HERITAGE BAG"
"0.0","https://www.medline.com/media/spc/300x300/WAGSAMP.jpg","""UNSPSC=42281509"","" Latex Free=No""","MDPWAGSAMP","""Container"",""1/2 size""","Konig Half-Size Sample Containers","","MEDLINE"
"0.0","https://www.medline.com/media/spc/300x300/COKG25083.jpg","""UNSPSC=42181900"","" Latex Free=Yes""","MDPCOKG25083","","SteadySheath Tissue Stabilization Sheaths","","COOK INC"
"0.0","https://www.medline.com/media/spc/300x300/ZOL8000026201.jpg","""UNSPSC=42271705"","" Latex Free=Yes""","MDPZOL8000026201","""Airway adapter for Zoll AED E, M and R series"",""Single-patient use to reduce cross-contamination""","Zoll AED Airway Adapter","","ZOLL MEDICAL CORPORATION"
"0.0","https://www.medline.com/media/spc/300x300/MQI1FA00000EN.jpg","""UNSPSC=42172105"","" Latex Free=Yes""","MDPMQI1FA00000EN","""Use the Lifeline ARM device to perform mechanical chest compressions when effective manual CPR is not possible"",""With its intuitive user interface and automated operation, this device helps ensure effective CPR with compression depth and rate as recommended in current AHA/ERC guidelines"",""Device features a battery with a long life of 3 years and fast recharge time"",""Kit includes chest compression module, frame, backboard, battery, carrying case, 3 interface pads, stabilization strap, power module, quick start guide and users' manual"",""Optional service plans include inspection, preventive maintenance, performance test using manufacturer-developed procedures every 18 months, installation of software updates and more""","Lifeline ARM Automated Chest Compression Device","","DEFIBTECH, LLC"
"0.0","https://www.medline.com/media/catalog/sku/ZOL/ZOL8000058001_PRI01.JPG","""UNSPSC=26111701"","" Latex Free=Yes""","MDPZOL8000058001","","Zoll X Series Battery and Charger Accessories","","ZOLL MEDICAL CORPORATION"
"0.0","https://www.medline.com/media/catalog/sku/MPH/MPHBDD-1MO_PRI02.JPG","""Portable=Yes"","" Wheels Included=Yes"","" Number of Drawers=1"","" Cabinet=Yes"","" Color=Medium Oak"","" UNSPSC=42191803"","" Latex Free=No"","" Material=Melamine"","" Shelf-Drawer Configuration=1 Drawer"","" Cabinet"","" Pad Included=No"","" Mattress Included=No""","MDPMPHBDD-1MO","""Drawer and storage area with door for supplies of various sizes"",""Heavy-duty drawer slides are self-closing and stay closed during transport"",""Pullout table provides a handy surface for a laptop or writing pad"",""Wall protection with bumper and T-mold edge""","Marco Bassinets with Drawer, Closed Door Storage and Table","","AMICO CORPORATION"
"0.0","https://www.medline.com/media/spc/300x300/DFTRCFA1013EN.jpg","""UNSPSC=42172105"","" Latex Free=Yes""","MDPDFTRCFA1013EN","""Use the Lifeline ARM device to perform mechanical chest compressions when effective manual CPR is not possible"",""With its intuitive user interface and automated operation, this device helps ensure effective CPR with compression depth and rate as recommended in current AHA/ERC guidelines"",""Device features a battery with a long life of 3 years and fast recharge time"",""Kit includes chest compression module, frame, backboard, battery, carrying case, 3 interface pads, stabilization strap, power module, quick start guide and users' manual"",""Optional service plans include inspection, preventive maintenance, performance test using manufacturer-developed procedures every 18 months, installation of software updates and more""","Lifeline ARM Automated Chest Compression Device","","DEFIBTECH, LLC"
"0.0","https://www.medline.com/media/spc/300x300/MQICFA1000EN.jpg","""UNSPSC=42172105"","" Latex Free=Yes""","MDPMQICFA1000EN","""Use the Lifeline ARM device to perform mechanical chest compressions when effective manual CPR is not possible"",""With its intuitive user interface and automated operation, this device helps ensure effective CPR with compression depth and rate as recommended in current AHA/ERC guidelines"",""Device features a battery with a long life of 3 years and fast recharge time"",""Kit includes chest compression module, frame, backboard, battery, carrying case, 3 interface pads, stabilization strap, power module, quick start guide and users' manual"",""Optional service plans include inspection, preventive maintenance, performance test using manufacturer-developed procedures every 18 months, installation of software updates and more""","Lifeline ARM Automated Chest Compression Device","","DEFIBTECH, LLC"
